origin_country_name,dispatch_country_name,commodity_code,steel_product_group,year,estimated_transport_mode,tonnes,value,share_of_tonnes
Germany,Germany,72179020,Wire,2025,Sea,1.132,2245,2.2593917175402044e-06
Germany,Spain,72085299,Hot-rolled flat products,2025,Sea,1.13,1325,2.255399859382006e-06
Poland,Germany,72283061,Other alloy bars rods and sections,2025,Air,1.13,1938,5.665890840746499e-05
Spain,Netherlands,72089080,Hot-rolled flat products,2025,Sea,1.13,3980,2.6333700437546317e-06
Taiwan,Poland,72193410,Stainless steel flat products,2025,Roll-on/Roll-off,1.13,4200,6.7840641564504606e-06
Denmark,Denmark,72199080,Stainless steel flat products,2025,Roll-on/Roll-off,1.129,22597,5.091946849275577e-05
Turkey,Turkey,72166190,Angles shapes and sections,2025,Roll-on/Roll-off,1.127,4200,2.635766280555907e-06
Germany,Netherlands,72149931,Other bars and rods,2025,Roll-on/Roll-off,1.126,2235,2.2474161430656096e-06
United Kingdom,France,72149979,Other bars and rods,2025,Roll-on/Roll-off,1.126,22850,0.00024948441364958915
Belgium,Belgium,72202041,Stainless steel flat products under 600mm,2025,Air,1.125,2075,3.0733863856829133e-06
France,Italy,72201100,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,1.125,16993,1.7522126037397082e-06
Germany,Germany,72172010,Wire,2025,Air,1.125,3087,2.2454202139865106e-06
Germany,Germany,72193490,Stainless steel flat products,2025,Sea,1.122,16998,2.2394324267492136e-06
Slovenia,Czechia,72285069,Other alloy bars rods and sections,2025,Roll-on/Roll-off,1.122,14454,0.0005406197178755283
Turkey,Netherlands,72287010,Other alloy bars rods and sections,2025,Roll-on/Roll-off,1.122,1104,2.62407255260313e-06
Germany,Germany,72209080,Stainless steel flat products under 600mm,2025,Air,1.12,128886,2.235440568591015e-06
Slovenia,Italy,72283069,Other alloy bars rods and sections,2025,Sea,1.118,1121,0.0005386923748527992
China,China,72222039,Stainless steel bars sections and wire,2025,Sea,1.117,6153,7.189430288818788e-06
Slovenia,Germany,72221189,Stainless steel bars sections and wire,2025,Air,1.117,6482,0.0005382105390971168
Germany,Germany,72192190,Stainless steel flat products,2025,Sea,1.116,5272,2.2274568522746187e-06
United Kingdom,Germany,72202041,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,1.115,21151,0.000247047176926547
Netherlands,Germany,72092690,Cold-rolled flat products,2025,Roll-on/Roll-off,1.113,2660,1.5745736099227732e-06
Germany,Switzerland,72112900,Flat products under 600mm,2025,Roll-on/Roll-off,1.1099999999999999,24893,2.2154812778000234e-06
China,Netherlands,72179090,Wire,2025,Roll-on/Roll-off,1.105,2883,7.112193795116169e-06
Japan,Thailand,72171090,Wire,2025,Air,1.105,7332,7.707581204773763e-06
France,Sweden,72281090,Other alloy bars rods and sections,2025,Roll-on/Roll-off,1.102,18930,1.7163895905076964e-06
Spain,Italy,72155011,Other bars and rods,2025,Sea,1.101,1013,2.565787980684823e-06
China,Netherlands,72189180,Stainless steel ingots and semi-finished,2025,Air,1.1,9534,7.080011922740079e-06
Germany,Netherlands,72092790,Cold-rolled flat products,2025,Roll-on/Roll-off,1.1,1575,2.195521987009033e-06
India,Italy,72222031,Stainless steel bars sections and wire,2025,Air,1.1,6614,1.0647863515429912e-06
LB,LB,72230099,Stainless steel wire,2025,Sea,1.1,1115,0.2067669172932331
Norway,Norway,72222011,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.1,6840,3.727422283160683e-05
United States,United States,72299050,Alloy steel wire,2025,Air,1.1,28377,0.00010328168153844637
South Korea,Spain,72202029,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,1.098,4666,1.6325348166931253e-06
India,Indonesia,72224010,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.097,3546,1.0618823887660555e-06
South Korea,Ireland,72107080,Coated or plated flat products,2025,Roll-on/Roll-off,1.096,2025,1.6295611649323e-06
Luxembourg,Luxembourg,72165099,Angles shapes and sections,2025,Roll-on/Roll-off,1.095,3635,3.0249523763376675e-05
Italy,Spain,72119080,Flat products under 600mm,2025,Roll-on/Roll-off,1.0939999999999999,5219,1.3108780482842394e-05
China,United States,72199080,Stainless steel flat products,2025,Sea,1.092,10042,7.0285209269383325e-06
Czechia,Czechia,72125090,Coated flat products under 600mm,2025,Air,1.091,3883,1.8800208921845067e-05
Austria,Austria,72283089,Other alloy bars rods and sections,2025,Roll-on/Roll-off,1.09,8060,8.449286090361999e-06
South Africa,Ireland,72192300,Stainless steel flat products,2025,Roll-on/Roll-off,1.09,1450,2.9260125251590103e-05
Netherlands,Germany,72149939,Other bars and rods,2025,Sea,1.089,1806,1.540620540167026e-06
Poland,Netherlands,72165099,Angles shapes and sections,2025,Roll-on/Roll-off,1.088,2044,5.455300207727604e-05
Indonesia,Indonesia,72202089,Stainless steel flat products under 600mm,2025,Sea,1.087,4905,2.726124503786404e-05
China,Germany,72230019,Stainless steel wire,2025,Roll-on/Roll-off,1.085,7667,6.983466305611804e-06
Spain,France,72269910,Other alloy flat products under 600mm,2025,Roll-on/Roll-off,1.085,79,2.5285013251980313e-06
France,Netherlands,72222031,Stainless steel bars sections and wire,2025,Sea,1.081,8356,1.683681621904555e-06
India,India,72189180,Stainless steel ingots and semi-finished,2025,Sea,1.081,5179,1.0463945872890667e-06
Turkey,Turkey,72223097,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.081,7184,2.5281839833903596e-06
Belgium,Germany,72193100,Stainless steel flat products,2025,Sea,1.08,4150,2.950450930255597e-06
China,Ireland,72199080,Stainless steel flat products,2025,Roll-on/Roll-off,1.08,1911,6.951284433235714e-06
France,Germany,72192210,Stainless steel flat products,2025,Sea,1.08,3268,1.6821240995901198e-06
Sierra Leone,Germany,72192110,Stainless steel flat products,2025,Roll-on/Roll-off,1.08,2570,0.20575347685273385
Slovakia,Romania,72106900,Coated or plated flat products,2025,Roll-on/Roll-off,1.08,2455,0.0001237411344633038
Spain,Germany,72107010,Coated or plated flat products,2025,Air,1.08,3187,2.5168492453584093e-06
Spain,Germany,72107010,Coated or plated flat products,2025,Roll-on/Roll-off,1.08,3912,2.5168492453584093e-06
Italy,France,72193410,Stainless steel flat products,2025,Roll-on/Roll-off,1.078,5561,1.2917061572672855e-05
France,Germany,72163110,Angles shapes and sections,2025,Sea,1.077,959,1.6774515326468138e-06
Czechia,Italy,72149931,Other bars and rods,2025,Roll-on/Roll-off,1.076,1815,1.8541727589280746e-05
Netherlands,Netherlands,72149950,Other bars and rods,2025,Sea,1.074,998,1.5193998715696842e-06
Poland,Poland,72166190,Angles shapes and sections,2025,Roll-on/Roll-off,1.0739999999999998,4961,5.385103330054637e-05
Germany,Germany,72201200,Stainless steel flat products under 600mm,2025,Air,1.073,36757,2.141631901873356e-06
Germany,Germany,72084000,Hot-rolled flat products,2025,Sea,1.072,1232,2.1396359727942576e-06
China,China,72249090,Alloy steel ingots and semi-finished,2025,Roll-on/Roll-off,1.071,7540,6.893357062958748e-06
China,Germany,72052100,Granules and powders,2025,Sea,1.071,1359,6.893357062958748e-06
Italy,Poland,72193310,Stainless steel flat products,2025,Roll-on/Roll-off,1.071,3807,1.283318454947368e-05
China,Italy,72192210,Stainless steel flat products,2025,Roll-on/Roll-off,1.07,6092,6.886920688483531e-06
Japan,Spain,72171039,Wire,2025,Sea,1.0699999999999998,4682,7.463449673400837e-06
Italy,Germany,72202041,Stainless steel flat products under 600mm,2025,Sea,1.067,4504,1.2785254821931295e-05
United Kingdom,United States,72221189,Stainless steel bars sections and wire,2025,Air,1.067,22814,0.00023641196213509025
Portugal,France,72221910,Stainless steel bars sections and wire,2025,Sea,1.066,5543,7.719621102167961e-06
Sweden,Belgium,72283089,Other alloy bars rods and sections,2025,Air,1.066,6015,8.978764203493197e-06
Spain,Turkey,72193390,Stainless steel flat products,2025,Sea,1.064,4550,2.479562589871618e-06
United Kingdom,Netherlands,72085120,Hot-rolled flat products,2025,Roll-on/Roll-off,1.061,546,0.00023508256028615816
India,India,72230019,Stainless steel wire,2025,Air,1.06,4497,1.0260668478505186e-06
Italy,Italy,72189180,Stainless steel ingots and semi-finished,2025,Roll-on/Roll-off,1.06,10641,1.2701377798732122e-05
Sweden,Netherlands,72112330,Flat products under 600mm,2025,Roll-on/Roll-off,1.06,5908,8.928227069139577e-06
Czechia,Czechia,72209080,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,1.058,1100,1.823154999020356e-05
Ireland,Ireland,72222039,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.058,5169,1.595987187390724e-05
Italy,Germany,72192300,Stainless steel flat products,2025,Roll-on/Roll-off,1.058,3131,1.267741293496093e-05
Belgium,Germany,72107080,Coated or plated flat products,2025,Roll-on/Roll-off,1.056,4207,2.8848853540276947e-06
Spain,France,72163310,Angles shapes and sections,2025,Roll-on/Roll-off,1.054,1340,2.4562584301923738e-06
Taiwan,China,72122000,Coated flat products under 600mm,2025,Sea,1.052,9101,6.3157836217574215e-06
United States,United States,72287090,Other alloy bars rods and sections,2025,Air,1.0510000000000002,24401,9.86809520880974e-05
Germany,Romania,72173041,Wire,2025,Sea,1.05,1470,2.0957255330540766e-06
Italy,France,72155080,Other bars and rods,2025,Sea,1.05,797,1.2581553479876158e-05
Poland,Poland,72112320,Flat products under 600mm,2025,Roll-on/Roll-off,1.05,12316,5.264765825472412e-05
Slovenia,Finland,72201100,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,1.05,4192,0.0005059275434664035
Slovenia,France,72285069,Other alloy bars rods and sections,2025,Roll-on/Roll-off,1.05,4411,0.0005059275434664035
Slovenia,United States,72192110,Stainless steel flat products,2025,Air,1.05,11268,0.0005059275434664035
Spain,United States,72284090,Other alloy bars rods and sections,2025,Sea,1.05,13278,2.4469367663206756e-06
United States,United States,72052900,Granules and powders,2025,Air,1.047,73961,9.830538233704848e-05
Poland,Netherlands,72163390,Angles shapes and sections,2025,Sea,1.045,968,5.2396955120177804e-05
Germany,Switzerland,72193210,Stainless steel flat products,2025,Roll-on/Roll-off,1.044,3250,2.083749958579482e-06
Luxembourg,Ireland,72163211,Angles shapes and sections,2025,Sea,1.044,2256,2.8840641834671462e-05
Sierra Leone,Netherlands,72192110,Stainless steel flat products,2025,Roll-on/Roll-off,1.044,2973,0.19889502762430938
China,Netherlands,72171039,Wire,2025,Sea,1.042,2402,6.70670220317742e-06
China,Netherlands,72155019,Other bars and rods,2025,Roll-on/Roll-off,1.041,4005,6.700265828702201e-06
China,United Arab Emirates,72181000,Stainless steel ingots and semi-finished,2025,Sea,1.04,1651,6.693829454226983e-06
Bulgaria,Belgium,72155019,Other bars and rods,2025,Sea,1.0390000000000001,1403,0.0034186515574771083
Bulgaria,Romania,72286080,Other alloy bars rods and sections,2025,Sea,1.036,1856,0.0034087805712668755
France,Netherlands,72222039,Stainless steel bars sections and wire,2025,Sea,1.036,4705,1.6135931177549668e-06
United Kingdom,Italy,72222081,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.036,4630,0.00022954338591560781
United States,United States,72172090,Wire,2025,Sea,1.034,3452,9.708478064613959e-05
Italy,Italy,72107080,Coated or plated flat products,2025,Air,1.03,2503,1.2341904842164231e-05
China,Germany,72285020,Other alloy bars rods and sections,2025,Air,1.029,3668,6.623029334999582e-06
Norway,Norway,72121090,Coated flat products under 600mm,2025,Sea,1.028,8995,3.483445551899256e-05
Netherlands,France,72169900,Angles shapes and sections,2025,Roll-on/Roll-off,1.027,1054,1.4529084432980126e-06
China,France,72052900,Granules and powders,2025,Roll-on/Roll-off,1.025,22644,6.597283837098708e-06
Italy,Germany,72223091,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.025,4829,1.2281992682736248e-05
South Korea,Poland,72104900,Coated or plated flat products,2025,Roll-on/Roll-off,1.025,5575,1.5239965274229993e-06
Sweden,Belgium,72052900,Granules and powders,2025,Roll-on/Roll-off,1.025,2472,8.633427118743457e-06
India,Switzerland,72224090,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.024,6224,9.912192945272935e-07
South Korea,France,72202041,Stainless steel flat products under 600mm,2025,Air,1.024,4178,1.5225097015425868e-06
United Kingdom,Portugal,72222081,Stainless steel bars sections and wire,2025,Sea,1.024,5126,0.0002268845822177436
United States,United States,72071114,Semi-finished steel,2025,Air,1.024,22681,9.614585626851735e-05
Italy,Italy,72199020,Stainless steel flat products,2025,Air,1.023,20241,1.2258027818965056e-05
Czechia,Germany,72149939,Other bars and rods,2025,Roll-on/Roll-off,1.021,1113,1.759396270321156e-05
Hungary,Norway,72221910,Stainless steel bars sections and wire,2025,Sea,1.02,248963,0.002609129394912198
Italy,Norway,72223051,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.0190000000000001,11403,1.2210098091422673e-05
Netherlands,Netherlands,72051000,Granules and powders,2025,Roll-on/Roll-off,1.015,1360,1.435931908420139e-06
Finland,Ireland,72193210,Stainless steel flat products,2025,Roll-on/Roll-off,1.014,4590,8.174143039651502e-06
Germany,Netherlands,72165099,Angles shapes and sections,2025,Roll-on/Roll-off,1.013,994,2.021876157127409e-06
Italy,United States,72249090,Alloy steel ingots and semi-finished,2025,Sea,1.013,1111,1.2138203500109092e-05
Austria,Austria,72072017,Semi-finished steel,2025,Roll-on/Roll-off,1.012,609,7.84465827839114e-06
China,China,72192300,Stainless steel flat products,2025,Air,1.0110000000000001,5580,6.507174594445654e-06
France,Germany,72283069,Other alloy bars rods and sections,2025,Air,1.011,4202,1.5746550598940842e-06
Belgium,Germany,72193410,Stainless steel flat products,2025,Air,1.01,5177,2.759217999590882e-06
Italy,Italy,72222031,Stainless steel bars sections and wire,2025,Rail,1.01,9575,1.2102256204452304e-05
Italy,Germany,72149939,Other bars and rods,2025,Roll-on/Roll-off,1.009,1100,1.2090273772566706e-05
United States,Germany,72285069,Other alloy bars rods and sections,2025,Roll-on/Roll-off,1.009,51423,9.473746970208397e-05
Spain,Germany,72285069,Other alloy bars rods and sections,2025,Air,1.0070000000000001,2498,2.3467288796999247e-06
Latvia,Latvia,72223097,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.007,1444,0.01516406402939449
Denmark,Denmark,72172050,Wire,2025,Sea,1.006,1687,4.5371997611791234e-05
Italy,Italy,72222039,Stainless steel bars sections and wire,2025,Sea,1.006,2354,1.2054326476909919e-05
France,Netherlands,72299090,Alloy steel wire,2025,Air,1.005,10629,1.5653099260074724e-06
United Kingdom,Italy,72283069,Other alloy bars rods and sections,2025,Roll-on/Roll-off,1.005,8719,0.0002226748096961253
Austria,Sweden,72224050,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.004,5090,7.782645169471052e-06
Netherlands,Netherlands,72222021,Stainless steel bars sections and wire,2025,Sea,1.004,12114,1.4203700847820883e-06
South Korea,Italy,72171090,Wire,2025,Roll-on/Roll-off,1.004,1492,1.4927731839343332e-06
United States,United States,72112900,Flat products under 600mm,2025,Sea,1.004,2678,9.426800751327287e-05
Austria,Germany,72285061,Other alloy bars rods and sections,2025,Roll-on/Roll-off,1.0030000000000001,5606,7.774893530856041e-06
Denmark,Denmark,72222031,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,1.0030000000000001,5555,4.523669344396284e-05
Sweden,Belgium,72283069,Other alloy bars rods and sections,2025,Air,1.001,5449,8.431278581328976e-06
Unknown / not supplied,Ireland,72171039,Wire,2025,Roll-on/Roll-off,1.001,2622,3.279656066367212e-06
Armenia,Germany,72027000,Ferro-alloys,2025,Roll-on/Roll-off,1.0,29058,0.011306333808199353
Austria,France,72027000,Ferro-alloys,2025,Roll-on/Roll-off,1.0,39630,7.751638615011008e-06
Chile,Netherlands,72027000,Ferro-alloys,2025,Roll-on/Roll-off,1.0,30370,0.002581557866910366
China,Ireland,72171050,Wire,2025,Roll-on/Roll-off,1.0,2800,6.436374475218252e-06
China,Netherlands,72027000,Ferro-alloys,2025,Roll-on/Roll-off,1.0,48583,6.436374475218252e-06
Czechia,Austria,72089080,Hot-rolled flat products,2025,Roll-on/Roll-off,1.0,10061,1.723208883762151e-05
Czechia,Germany,72052900,Granules and powders,2025,Air,1.0,1241,1.723208883762151e-05
France,Ireland,72193310,Stainless steel flat products,2025,Sea,1.0,9874,1.5575223144352961e-06
Germany,France,72085198,Hot-rolled flat products,2025,Sea,1.0,1179,1.9959290790991206e-06
Germany,Germany,72022910,Ferro-alloys,2025,Roll-on/Roll-off,1.0,3333,1.9959290790991206e-06
Germany,Italy,72284090,Other alloy bars rods and sections,2025,Roll-on/Roll-off,1.0,15024,1.9959290790991206e-06
Hong Kong,China,72172090,Wire,2025,Roll-on/Roll-off,1.0,890,0.0008909146307782495
Ireland,Ireland,72051000,Granules and powders,2025,Air,1.0,707,1.5084945060403818e-05
Ireland,Ireland,72299090,Alloy steel wire,2025,Roll-on/Roll-off,1.0,1657,1.5084945060403818e-05
Italy,Netherlands,72292000,Alloy steel wire,2025,Roll-on/Roll-off,1.0,9806,1.198243188559634e-05
Kazakhstan,Germany,72024910,Ferro-alloys,2025,Sea,1.0,1897,7.420599033793483e-05
Malaysia,Belgium,72202081,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,1.0,5211,8.490420258821972e-05
Malaysia,Lithuania,72193410,Stainless steel flat products,2025,Roll-on/Roll-off,1.0,3081,8.490420258821972e-05
Netherlands,Belgium,72052100,Granules and powders,2025,Roll-on/Roll-off,1.0,843,1.4147112398227972e-06
Netherlands,Netherlands,72189911,Stainless steel ingots and semi-finished,2025,Roll-on/Roll-off,1.0,47286,1.4147112398227972e-06
Netherlands,Netherlands,72221119,Stainless steel bars sections and wire,2025,Sea,1.0,3912,1.4147112398227972e-06
Slovakia,France,72179020,Wire,2025,Roll-on/Roll-off,1.0,1524,0.00011457512450305905
United Kingdom,Ireland,72169900,Angles shapes and sections,2025,Roll-on/Roll-off,1.0,1521,0.00022156697482201524
United Kingdom,Ireland,72169900,Angles shapes and sections,2025,Sea,1.0,1521,0.00022156697482201524
United States,United States,72102000,Coated or plated flat products,2025,Sea,1.0,16337,9.389243776222397e-05
Spain,Germany,72163110,Angles shapes and sections,2025,Sea,0.996,1606,2.321094304052755e-06
Germany,Denmark,72221181,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.995,11408,1.9859494337036247e-06
Spain,Spain,72141000,Other bars and rods,2025,Roll-on/Roll-off,0.995,5286,2.3187638880848308e-06
United Kingdom,United States,72210090,Stainless steel bars and rods,2025,Sea,0.995,4165,0.00022045913994790518
Turkey,Netherlands,72169180,Angles shapes and sections,2025,Roll-on/Roll-off,0.994,1951,2.3247131170120423e-06
Germany,Germany,72029300,Ferro-alloys,2025,Roll-on/Roll-off,0.993,16967,1.9819575755454267e-06
United Kingdom,Czechia,72072052,Semi-finished steel,2025,Roll-on/Roll-off,0.993,1762,0.00022001600599826115
Finland,Sweden,72124020,Coated flat products under 600mm,2025,Sea,0.991,1525,7.988733483525284e-06
Denmark,Germany,72149110,Other bars and rods,2025,Sea,0.99,884,4.465037538337308e-05
United Kingdom,Norway,72230019,Stainless steel wire,2025,Air,0.99,8023,0.0002193513050737951
Spain,Poland,72283061,Other alloy bars rods and sections,2025,Air,0.987,3515,2.300120560341435e-06
Germany,Romania,72299090,Alloy steel wire,2025,Air,0.986,2476,1.967986071991733e-06
United Arab Emirates,United Arab Emirates,72292000,Alloy steel wire,2025,Air,0.986,14275,8.394785833347664e-05
India,India,72283069,Other alloy bars rods and sections,2025,Air,0.985,5043,9.534677784271328e-07
Denmark,Denmark,72166110,Angles shapes and sections,2025,Roll-on/Roll-off,0.982,12675,4.428956426916401e-05
Spain,Netherlands,72141000,Other bars and rods,2025,Roll-on/Roll-off,0.982,1349,2.288468480501813e-06
India,India,72282099,Other alloy bars rods and sections,2025,Sea,0.981,5516,9.495958280578857e-07
India,Germany,72193310,Stainless steel flat products,2025,Sea,0.98,4294,9.486278404655739e-07
Taiwan,Taiwan,72283069,Other alloy bars rods and sections,2025,Air,0.98,13472,5.883524666656152e-06
France,France,72069000,Ingots and primary forms,2025,Roll-on/Roll-off,0.978,12380,1.5232568235177195e-06
China,China,72283089,Other alloy bars rods and sections,2025,Sea,0.977,3124,6.2883378622882325e-06
France,Belgium,72221910,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.976,2177,1.520141778888849e-06
Italy,France,72230019,Stainless steel wire,2025,Roll-on/Roll-off,0.976,6006,1.1694853520342028e-05
United Kingdom,Ireland,72051000,Granules and powders,2025,Roll-on/Roll-off,0.975,2700,0.00021602780045146486
Finland,Finland,72193510,Stainless steel flat products,2025,Sea,0.972,2656,7.83556906759493e-06
India,China,72299090,Alloy steel wire,2025,Air,0.971,2602,9.399159521347675e-07
Germany,Ireland,72142000,Other bars and rods,2025,Roll-on/Roll-off,0.97,2763,1.9360512067261467e-06
Italy,Spain,72171050,Wire,2025,Roll-on/Roll-off,0.969,3235,1.1610976497142853e-05
United States,United States,72189980,Stainless steel ingots and semi-finished,2025,Air,0.969,124714,9.098177219159502e-05
Belgium,Italy,72192110,Stainless steel flat products,2025,Air,0.967,4405,2.641746342182557e-06
China,China,72166110,Angles shapes and sections,2025,Air,0.965,8898,6.211101368585614e-06
Slovenia,Slovenia,72221990,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.965,4089,0.0004649715042334089
Unknown / not supplied,Belgium,72169900,Angles shapes and sections,2025,Unknown,0.964,13666,3.1584300179600323e-06
Finland,Italy,72193310,Stainless steel flat products,2025,Roll-on/Roll-off,0.962,3855,7.75495621710527e-06
Belgium,Belgium,72191310,Stainless steel flat products,2025,Roll-on/Roll-off,0.9610000000000001,15298,2.625354948125582e-06
United Kingdom,Ireland,72163310,Angles shapes and sections,2025,Roll-on/Roll-off,0.9610000000000001,2105,0.00021292586280395668
China,China,72286020,Other alloy bars rods and sections,2025,Sea,0.9600000000000001,6438,6.178919496209523e-06
France,Netherlands,72085198,Hot-rolled flat products,2025,Roll-on/Roll-off,0.96,1083,1.4952214218578843e-06
Spain,Germany,72254040,Other alloy flat products,2025,Roll-on/Roll-off,0.96,1309,2.2371993292074747e-06
Poland,Poland,72162100,Angles shapes and sections,2025,Roll-on/Roll-off,0.958,8679,4.803472057907209e-05
Spain,Italy,72222081,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.958,2587,2.232538497271626e-06
Sweden,Germany,72269199,Other alloy flat products under 600mm,2025,Roll-on/Roll-off,0.957,10153,8.060672929402428e-06
Austria,Germany,72221181,Stainless steel bars sections and wire,2025,Air,0.956,11988,7.410566515950523e-06
India,Germany,72221119,Stainless steel bars sections and wire,2025,Roll-on/Roll-off,0.9550000000000001,4949,9.244281506577786e-07
France,France,72085390,Hot-rolled flat products,2025,Sea,0.955,1661,1.4874338102857078e-06
Finland,Poland,72199080,Stainless steel flat products,2025,Roll-on/Roll-off,0.951,32413,7.666282081566646e-06
India,NP,72299090,Alloy steel wire,2025,Air,0.951,1866,9.205562002885314e-07
Sweden,Germany,72286020,Other alloy bars rods and sections,2025,Air,0.9500000000000001,22653,8.001712939323205e-06
Australia,Australia,72189980,Stainless steel ingots and semi-finished,2025,Sea,0.95,24660,0.0011764560191205062
China,Netherlands,72284090,Other alloy bars rods and sections,2025,Sea,0.95,1503,6.114555751457339e-06
Czechia,Czechia,72122000,Coated flat products under 600mm,2025,Roll-on/Roll-off,0.95,1302,1.6370484395740435e-05
Germany,Denmark,72193310,Stainless steel flat products,2025,Roll-on/Roll-off,0.95,8009,1.8961326251441644e-06
Slovakia,Germany,72166110,Angles shapes and sections,2025,Roll-on/Roll-off,0.95,986,0.00010884636827790609
United Kingdom,Ireland,72104100,Coated or plated flat products,2025,Air,0.95,9000,0.00021048862608091448
United States,Germany,72283061,Other alloy bars rods and sections,2025,Air,0.947,27571,8.891613856082609e-05
France,Germany,72269200,Other alloy flat products under 600mm,2025,Roll-on/Roll-off,0.945,5138,1.4718585871413548e-06
United States,United States,72091790,Cold-rolled flat products,2025,Air,0.945,13163,8.872835368530165e-05
Italy,Italy,72199080,Stainless steel flat products,2025,Roll-on/Roll-off,0.944,4873,1.1311415700002945e-05
Canada,Canada,72172030,Wire,2025,Sea,0.943,2058,0.0003149074095409264
Hungary,Hungary,72230019,Stainless steel wire,2025,Roll-on/Roll-off,0.943,14401,0.002412165705296277
Spain,Germany,72202049,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,0.943,1143,2.197582257752759e-06
Taiwan,Taiwan,72287090,Other alloy bars rods and sections,2025,Sea,0.943,3437,5.66139159250689e-06
Turkey,Germany,72202041,Stainless steel flat products under 600mm,2025,Sea,0.942,4412,2.2030983463031627e-06
Italy,Italy,72155080,Other bars and rods,2025,Air,0.941,5267,1.1275468404346156e-05
South Africa,Ireland,72193210,Stainless steel flat products,2025,Roll-on/Roll-off,0.939,1712,2.5206658358938626e-05
Italy,Italy,72222021,Stainless steel bars sections and wire,2025,Air,0.936,8057,1.1215556244918175e-05
Austria,Germany,72193410,Stainless steel flat products,2025,Roll-on/Roll-off,0.935,11517,7.2477821050352926e-06
Austria,Switzerland,72230099,Stainless steel wire,2025,Roll-on/Roll-off,0.935,16889,7.2477821050352926e-06
United Kingdom,Netherlands,72111400,Flat products under 600mm,2025,Roll-on/Roll-off,0.934,1304,0.00020694355448376225
Czechia,Spain,72149110,Other bars and rods,2025,Roll-on/Roll-off,0.933,1547,1.607753888550087e-05
France,France,72141000,Other bars and rods,2025,Air,0.933,1593,1.4531683193681314e-06
Germany,Germany,72166110,Angles shapes and sections,2025,Air,0.933,6032,1.8622018307994797e-06
Sierra Leone,Sierra Leone,72172010,Wire,2025,Roll-on/Roll-off,0.933,3368,0.17774814250333396
Austria,Germany,72192110,Stainless steel flat products,2025,Roll-on/Roll-off,0.932,41829,7.224527189190259e-06
Finland,Poland,72192300,Stainless steel flat products,2025,Roll-on/Roll-off,0.932,2422,7.513117665636292e-06
India,India,72221189,Stainless steel bars sections and wire,2025,Sea,0.932,1452,9.02164436034607e-07
Germany,France,72169180,Angles shapes and sections,2025,Sea,0.931,2284,1.8582099726412813e-06
Germany,Germany,72259900,Other alloy flat products,2025,Air,0.929,23631,1.854218114483083e-06
Italy,Italy,72192290,Stainless steel flat products,2025,Roll-on/Roll-off,0.928,1787,1.1119696789833406e-05
Mexico,Mexico,72189920,Stainless steel ingots and semi-finished,2025,Air,0.9279999999999999,31991,0.00012993777548768673
China,France,72283061,Other alloy bars rods and sections,2025,Roll-on/Roll-off,0.927,4579,5.9665191385273205e-06
Taiwan,Germany,72166110,Angles shapes and sections,2025,Roll-on/Roll-off,0.926,1905,5.559330450330202e-06
South Africa,South Africa,72193510,Stainless steel flat products,2025,Sea,0.925,1331,2.4830840236441142e-05
Sweden,Sweden,72249002,Alloy steel ingots and semi-finished,2025,Sea,0.924,5861,7.782718690457518e-06
United States,United States,72287010,Other alloy bars rods and sections,2025,Air,0.923,6488,8.666272005453273e-05
Hong Kong,China,72125030,Coated flat products under 600mm,2025,Air,0.9199999999999999,6511,0.0008196414603159895
Czechia,Netherlands,72283061,Other alloy bars rods and sections,2025,Sea,0.919,1135,1.583628964177417e-05
Finland,Germany,72283069,Other alloy bars rods and sections,2025,Roll-on/Roll-off,0.919,3397,7.4083209599997345e-06
Austria,Netherlands,72201100,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,0.918,2768,7.116004248580105e-06
Czechia,Netherlands,72172010,Wire,2025,Roll-on/Roll-off,0.918,1842,1.5819057552936547e-05
Sweden,Italy,72202041,Stainless steel flat products under 600mm,2025,Roll-on/Roll-off,0.917,5175,7.723758700378294e-06
China,China,72072080,Semi-finished steel,2025,Roll-on/Roll-off,0.916,30447,5.89571901929992e-06
